,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
3185,arrival,unknown,dxb,omdb,1,,,2021-12-27t21:30:00.000,,,,,tlv,llbg,3,2021-12-27t23:25:00.000,,,,,arkia israeli airlines,iz,aiz,604,iz604,aiz604,,,,,,,,,
3186,arrival,landed,otp,lrop,,,25.0,2021-12-27t20:50:00.000,2021-12-27t21:18:00.000,2021-12-27t21:15:00.000,2021-12-27t21:15:00.000,2021-12-27t21:15:00.000,tlv,llbg,3,2021-12-27t23:25:00.000,2021-12-27t23:28:00.000,2021-12-27t23:29:00.000,2021-12-27t23:29:00.000,2021-12-27t23:29:00.000,el al,ly,ely,572,ly572,ely572,,,,,,,4.0,,
3187,arrival,landed,dxb,omdb,3,,40.0,2021-12-27t21:55:00.000,2021-12-27t21:55:00.000,2021-12-27t22:34:00.000,2021-12-27t22:34:00.000,2021-12-27t22:34:00.000,tlv,llbg,,2021-12-27t23:45:00.000,2021-12-28t00:01:00.000,2021-12-28t00:07:00.000,2021-12-28t00:07:00.000,2021-12-28t00:07:00.000,emirates,ek,uae,2345,ek2345,uae2345,flydubai,fz,fdb,1807.0,fz1807,fdb1807,22.0,,
3188,arrival,landed,dxb,omdb,3,,40.0,2021-12-27t21:55:00.000,2021-12-27t21:55:00.000,2021-12-27t22:34:00.000,2021-12-27t22:34:00.000,2021-12-27t22:34:00.000,tlv,llbg,,2021-12-27t23:45:00.000,2021-12-28t00:01:00.000,2021-12-28t00:07:00.000,2021-12-28t00:07:00.000,2021-12-28t00:07:00.000,flydubai,fz,fdb,1807,fz1807,fdb1807,,,,,,,22.0,,
3189,arrival,unknown,otp,lrop,,,,2021-12-27t21:40:00.000,,,,,tlv,llbg,3,2021-12-28t00:15:00.000,,,,,blue air,0b,bla,169,0b169,bla169,,,,,,,,,
3190,arrival,landed,saw,ltfj,,202b,16.0,2021-12-27t23:25:00.000,2021-12-27t23:25:00.000,2021-12-27t23:41:00.000,2021-12-27t23:41:00.000,2021-12-27t23:41:00.000,tlv,llbg,3,2021-12-28t00:30:00.000,2021-12-28t00:19:00.000,2021-12-28t00:19:00.000,2021-12-28t00:19:00.000,2021-12-28t00:19:00.000,pegasus,pc,pgt,779,pc779,pgt779,,,,,,,,,
3191,arrival,landed,hrk,ukhh,,,2.0,2021-12-27t21:15:00.000,2021-12-27t21:15:00.000,2021-12-27t21:16:00.000,2021-12-27t21:16:00.000,2021-12-27t21:16:00.000,tlv,llbg,3,2021-12-28t00:30:00.000,2021-12-28t00:24:00.000,2021-12-28t00:16:00.000,2021-12-28t00:16:00.000,2021-12-28t00:16:00.000,uia,ps,aui,793,ps793,aui793,,,,,,,,,
3192,arrival,landed,vie,loww,3,g27,,2021-12-27t20:15:00.000,2021-12-27t20:19:00.000,2021-12-27t20:13:00.000,2021-12-27t20:13:00.000,2021-12-27t20:13:00.000,tlv,llbg,3,2021-12-28t00:35:00.000,2021-12-28t00:11:00.000,2021-12-28t00:09:00.000,2021-12-28t00:09:00.000,2021-12-28t00:09:00.000,el al,ly,ely,364,ly364,ely364,,,,,,,,,
3193,arrival,landed,ath,lgav,m,a1,4.0,2021-12-27t22:55:00.000,2021-12-27t22:55:00.000,2021-12-27t22:58:00.000,2021-12-27t22:58:00.000,2021-12-27t22:58:00.000,tlv,llbg,3,2021-12-28t00:55:00.000,2021-12-28t00:32:00.000,2021-12-28t00:34:00.000,2021-12-28t00:34:00.000,2021-12-28t00:34:00.000,aegean airlines,a3,aee,928,a3928,aee928,,,,,,,,,
3194,arrival,unknown,ath,lgav,,,,2021-12-27t23:05:00.000,,,,,tlv,llbg,3,2021-12-28t00:55:00.000,,,,,el al,ly,ely,544,ly544,ely544,,,,,,,,,
3195,arrival,landed,hkg,vhhh,,,,2021-12-27t19:30:00.000,,,,,tlv,llbg,,2021-12-28t01:35:00.000,2021-12-27t21:10:00.000,2021-12-27t21:11:00.000,2021-12-27t21:11:00.000,2021-12-27t21:11:00.000,c.a.l. cargo airlines,5c,icl,852,5c852,icl852,,,,,,,,,
3196,arrival,landed,cdg,lfpg,,,19.0,2021-12-27t16:00:00.000,2021-12-27t16:20:00.000,2021-12-27t16:18:00.000,2021-12-27t16:18:00.000,2021-12-27t16:18:00.000,tlv,llbg,,2021-12-27t21:18:00.000,2021-12-27t21:13:00.000,2021-12-27t21:14:00.000,2021-12-27t21:14:00.000,2021-12-27t21:14:00.000,fedex,fx,fdx,9040,fx9040,fdx9040,,,,,,,,,
3197,arrival,cancelled,bus,ugsb,,,10.0,2021-12-27t18:00:00.000,2021-12-27t18:10:00.000,,,,tlv,llbg,,2021-12-27t18:20:00.000,,,,,israir airlines,6h,isr,888,6h888,isr888,,,,,,,,,
3198,arrival,scheduled,gyd,ubbb,,,35.0,2021-12-27t19:15:00.000,2021-12-27t19:25:00.000,2021-12-27t19:50:00.000,2021-12-27t19:50:00.000,2021-12-27t19:50:00.000,tlv,llbg,,2021-12-27t20:11:00.000,2021-12-27t20:40:00.000,,,,silk way west,7l,azg,216,7l216,azg216,,,,,,,29.0,,
3199,arrival,landed,lca,lclk,,,,2021-12-27t19:02:00.000,2021-12-27t19:12:00.000,2021-12-27t18:54:00.000,2021-12-27t18:54:00.000,2021-12-27t18:54:00.000,tlv,llbg,,2021-12-27t19:49:00.000,2021-12-27t19:38:00.000,2021-12-27t19:37:00.000,2021-12-27t19:37:00.000,2021-12-27t19:37:00.000,ups airlines,5x,ups,267,5x267,ups267,,,,,,,,,
3200,arrival,landed,cdg,lfpg,2a,,,2021-12-27t22:30:00.000,2021-12-27t19:08:00.000,2021-12-27t19:14:00.000,2021-12-27t19:14:00.000,2021-12-27t19:14:00.000,tlv,llbg,3,2021-12-28t00:35:00.000,2021-12-28t00:02:00.000,2021-12-28t00:04:00.000,2021-12-28t00:04:00.000,2021-12-28t00:04:00.000,aeromexico,am,amx,7854,am7854,amx7854,el al,ly,ely,326.0,ly326,ely326,,,
3201,arrival,landed,cdg,lfpg,2a,,,2021-12-27t22:30:00.000,2021-12-27t19:08:00.000,2021-12-27t19:14:00.000,2021-12-27t19:14:00.000,2021-12-27t19:14:00.000,tlv,llbg,3,2021-12-28t00:35:00.000,2021-12-28t00:02:00.000,2021-12-28t00:04:00.000,2021-12-28t00:04:00.000,2021-12-28t00:04:00.000,el al,ly,ely,326,ly326,ely326,,,,,,,,,
3202,arrival,scheduled,ozh,ukde,,,75.0,2021-12-27t19:00:00.000,2021-12-27t19:10:00.000,2021-12-27t20:15:00.000,2021-12-27t20:15:00.000,2021-12-27t20:15:00.000,tlv,llbg,,2021-12-27t23:51:00.000,2021-12-28t00:23:00.000,,,,motor sich airlines,m9,msi,6539,m96539,msi6539,,,,,,,33.0,,
0,departure,active,tlv,llbg,3.0,d7,16.0,2021-12-05t05:15:00.000,,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,ams,eham,,2021-12-05t09:20:00.000,2021-12-05t08:55:00.000,,,,air france,af,afr,8424,af8424,afr8424,klm,kl,klm,462.0,kl462,klm462,,,e04
1,departure,active,tlv,llbg,3.0,d7,16.0,2021-12-05t05:15:00.000,,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,ams,eham,,2021-12-05t09:20:00.000,2021-12-05t08:55:00.000,,,,delta air lines,dl,dal,9690,dl9690,dal9690,klm,kl,klm,462.0,kl462,klm462,,,e04
2,departure,active,tlv,llbg,3.0,d7,16.0,2021-12-05t05:15:00.000,,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,ams,eham,,2021-12-05t09:20:00.000,2021-12-05t08:55:00.000,,,,kenya airways,kq,kqa,1462,kq1462,kqa1462,klm,kl,klm,462.0,kl462,klm462,,,e04
3,departure,active,tlv,llbg,3.0,d7,16.0,2021-12-05t05:15:00.000,,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,ams,eham,,2021-12-05t09:20:00.000,2021-12-05t08:55:00.000,,,,klm,kl,klm,462,kl462,klm462,,,,,,,,,e04
4,departure,active,tlv,llbg,3.0,,14.0,2021-12-05t05:20:00.000,,2021-12-05t05:34:00.000,2021-12-05t05:34:00.000,2021-12-05t05:34:00.000,ath,lgav,,2021-12-05t07:30:00.000,2021-12-05t07:24:00.000,,,,bulgaria air,fb,lzb,1529,fb1529,lzb1529,aegean airlines,a3,aee,929.0,a3929,aee929,,,
5,departure,active,tlv,llbg,3.0,,14.0,2021-12-05t05:20:00.000,,2021-12-05t05:34:00.000,2021-12-05t05:34:00.000,2021-12-05t05:34:00.000,ath,lgav,,2021-12-05t07:30:00.000,2021-12-05t07:24:00.000,,,,aegean airlines,a3,aee,929,a3929,aee929,,,,,,,,,
6,departure,active,tlv,llbg,3.0,b04,21.0,2021-12-05t05:20:00.000,,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,fra,eddf,1,2021-12-05t09:00:00.000,2021-12-05t08:47:00.000,,,,air canada,ac,aca,9021,ac9021,aca9021,lufthansa,lh,dlh,691.0,lh691,dlh691,,,c4a
7,departure,active,tlv,llbg,3.0,b04,21.0,2021-12-05t05:20:00.000,,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,fra,eddf,1,2021-12-05t09:00:00.000,2021-12-05t08:47:00.000,,,,ana,nh,ana,5460,nh5460,ana5460,lufthansa,lh,dlh,691.0,lh691,dlh691,,,c4a
8,departure,active,tlv,llbg,3.0,b04,21.0,2021-12-05t05:20:00.000,,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,fra,eddf,1,2021-12-05t09:00:00.000,2021-12-05t08:47:00.000,,,,united airlines,ua,ual,9121,ua9121,ual9121,lufthansa,lh,dlh,691.0,lh691,dlh691,,,c4a
9,departure,active,tlv,llbg,3.0,b04,21.0,2021-12-05t05:20:00.000,,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,2021-12-05t05:40:00.000,fra,eddf,1,2021-12-05t09:00:00.000,2021-12-05t08:47:00.000,,,,lufthansa,lh,dlh,691,lh691,dlh691,,,,,,,,,c4a
10,departure,active,tlv,llbg,3.0,,16.0,2021-12-05t05:20:00.000,,2021-12-05t05:36:00.000,2021-12-05t05:36:00.000,2021-12-05t05:36:00.000,waw,epwa,,2021-12-05t08:25:00.000,2021-12-05t08:06:00.000,,,,lot - polish airlines,lo,lot,152,lo152,lot152,,,,,,,,2,
11,departure,active,tlv,llbg,3.0,,8.0,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:38:00.000,2021-12-05t05:38:00.000,2021-12-05t05:38:00.000,saw,ltfj,,2021-12-05t08:45:00.000,2021-12-05t08:20:00.000,,,,pegasus,pc,pgt,786,pc786,pgt786,,,,,,,,,
12,departure,active,tlv,llbg,3.0,,23.0,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:53:00.000,2021-12-05t05:53:00.000,2021-12-05t05:53:00.000,kbp,ukbb,d,2021-12-05t08:40:00.000,2021-12-05t08:41:00.000,,,,uia,ps,aui,778,ps778,aui778,,,,,,,1.0,,
13,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:42:00.000,2021-12-05t05:42:00.000,2021-12-05t05:42:00.000,lis,lppt,1,2021-12-05t09:40:00.000,2021-12-05t09:10:00.000,,,,el al,ly,ely,9109,ly9109,ely9109,tap air portugal,tp,tap,1604.0,tp1604,tap1604,,,
14,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t05:30:00.000,2021-12-05t05:30:00.000,2021-12-05t05:42:00.000,2021-12-05t05:42:00.000,2021-12-05t05:42:00.000,lis,lppt,1,2021-12-05t09:40:00.000,2021-12-05t09:10:00.000,,,,tap air portugal,tp,tap,1604,tp1604,tap1604,,,,,,,,,
15,departure,active,tlv,llbg,3.0,,22.0,2021-12-05t05:35:00.000,2021-12-05t05:35:00.000,2021-12-05t05:56:00.000,2021-12-05t05:56:00.000,2021-12-05t05:56:00.000,prg,lkpr,1,2021-12-05t08:40:00.000,2021-12-05t08:36:00.000,,,,csa,ok,csa,5289,ok5289,csa5289,smartwings,qs,tvs,1287.0,qs1287,tvs1287,,,
16,departure,active,tlv,llbg,3.0,,22.0,2021-12-05t05:35:00.000,2021-12-05t05:35:00.000,2021-12-05t05:56:00.000,2021-12-05t05:56:00.000,2021-12-05t05:56:00.000,prg,lkpr,1,2021-12-05t08:40:00.000,2021-12-05t08:36:00.000,,,,smartwings,qs,tvs,1287,qs1287,tvs1287,,,,,,,,,
17,departure,active,tlv,llbg,3.0,,15.0,2021-12-05t06:00:00.000,2021-12-05t06:00:00.000,2021-12-05t06:15:00.000,2021-12-05t06:15:00.000,2021-12-05t06:15:00.000,mad,lemd,4s,2021-12-05t10:30:00.000,2021-12-05t10:01:00.000,,,,el al,ly,ely,8397,ly8397,ely8397,iberia,ib,ibe,3317.0,ib3317,ibe3317,,04,
18,departure,active,tlv,llbg,3.0,,15.0,2021-12-05t06:00:00.000,2021-12-05t06:00:00.000,2021-12-05t06:15:00.000,2021-12-05t06:15:00.000,2021-12-05t06:15:00.000,mad,lemd,4s,2021-12-05t10:30:00.000,2021-12-05t10:01:00.000,,,,iberia,ib,ibe,3317,ib3317,ibe3317,,,,,,,,04,
19,departure,active,tlv,llbg,3.0,,,2021-12-05t06:00:00.000,,,,,muc,eddm,1,2021-12-05t09:15:00.000,,,,,american airlines,aa,aal,8380,aa8380,aal8380,el al,ly,ely,353.0,ly353,ely353,,,
20,departure,active,tlv,llbg,3.0,,,2021-12-05t06:00:00.000,,,,,muc,eddm,1,2021-12-05t09:15:00.000,,,,,el al,ly,ely,353,ly353,ely353,,,,,,,,,
21,departure,active,tlv,llbg,3.0,,3.0,2021-12-05t06:00:00.000,2021-12-05t06:00:00.000,2021-12-05t06:03:00.000,2021-12-05t06:03:00.000,2021-12-05t06:03:00.000,dme,uudd,,2021-12-05t11:05:00.000,2021-12-05t10:45:00.000,,,,s7 airlines,s7,sbi,4482,s74482,sbi4482,el al,ly,ely,611.0,ly611,ely611,,,
22,departure,active,tlv,llbg,3.0,,3.0,2021-12-05t06:00:00.000,2021-12-05t06:00:00.000,2021-12-05t06:03:00.000,2021-12-05t06:03:00.000,2021-12-05t06:03:00.000,dme,uudd,,2021-12-05t11:05:00.000,2021-12-05t10:45:00.000,,,,el al,ly,ely,611,ly611,ely611,,,,,,,,,
23,departure,unknown,tlv,llbg,3.0,,,2021-12-05t06:10:00.000,,,,,gva,lsgg,1,2021-12-05t09:50:00.000,,,,,el al,ly,ely,345,ly345,ely345,,,,,,,,,
24,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t06:10:00.000,2021-12-05t06:28:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,fco,lirf,3,2021-12-05t09:00:00.000,2021-12-05t08:32:00.000,,,,american airlines,aa,aal,8388,aa8388,aal8388,el al,ly,ely,385.0,ly385,ely385,,4,
25,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t06:10:00.000,2021-12-05t06:28:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,fco,lirf,3,2021-12-05t09:00:00.000,2021-12-05t08:32:00.000,,,,tap air portugal,tp,tap,8898,tp8898,tap8898,el al,ly,ely,385.0,ly385,ely385,,4,
26,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t06:10:00.000,2021-12-05t06:28:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,2021-12-05t06:19:00.000,fco,lirf,3,2021-12-05t09:00:00.000,2021-12-05t08:32:00.000,,,,el al,ly,ely,385,ly385,ely385,,,,,,,,4,
27,departure,active,tlv,llbg,3.0,,20.0,2021-12-05t06:10:00.000,2021-12-05t07:00:00.000,2021-12-05t06:30:00.000,2021-12-05t06:30:00.000,2021-12-05t06:30:00.000,saw,ltfj,,2021-12-05t09:30:00.000,2021-12-05t09:13:00.000,,,,turkish airlines,tk,thy,7711,tk7711,thy7711,,,,,,,,,
28,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t06:10:00.000,2021-12-05t06:10:00.000,2021-12-05t06:22:00.000,2021-12-05t06:22:00.000,2021-12-05t06:22:00.000,lys,lfll,2,2021-12-05t09:40:00.000,2021-12-05t09:25:00.000,,,,el al,ly,ely,229,ly229,ely229,,,,,,,,2a3,
29,departure,unknown,tlv,llbg,3.0,,,2021-12-05t06:15:00.000,,,,,dxb,omdb,1,2021-12-05t13:10:00.000,,,,,arkia israeli airlines,iz,aiz,603,iz603,aiz603,,,,,,,,,
30,departure,active,tlv,llbg,3.0,,13.0,2021-12-05t06:15:00.000,2021-12-05t06:33:00.000,2021-12-05t06:27:00.000,2021-12-05t06:27:00.000,2021-12-05t06:27:00.000,ams,eham,,2021-12-05t10:25:00.000,2021-12-05t09:57:00.000,,,,american airlines,aa,aal,8378,aa8378,aal8378,el al,ly,ely,337.0,ly337,ely337,,,
31,departure,active,tlv,llbg,3.0,,13.0,2021-12-05t06:15:00.000,2021-12-05t06:33:00.000,2021-12-05t06:27:00.000,2021-12-05t06:27:00.000,2021-12-05t06:27:00.000,ams,eham,,2021-12-05t10:25:00.000,2021-12-05t09:57:00.000,,,,el al,ly,ely,337,ly337,ely337,,,,,,,,,
32,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t06:15:00.000,,2021-12-05t06:25:00.000,2021-12-05t06:25:00.000,2021-12-05t06:25:00.000,dxb,omdb,1,2021-12-05t11:15:00.000,2021-12-05t10:58:00.000,,,,el al,ly,ely,971,ly971,ely971,,,,,,,,,
33,departure,active,tlv,llbg,3.0,c04,17.0,2021-12-05t06:15:00.000,2021-12-05t06:16:00.000,2021-12-05t06:32:00.000,2021-12-05t06:32:00.000,2021-12-05t06:32:00.000,vie,loww,3,2021-12-05t09:00:00.000,2021-12-05t08:51:00.000,,,,austrian,os,aua,860,os860,aua860,,,,,,,,,
34,departure,active,tlv,llbg,3.0,,6.0,2021-12-05t06:30:00.000,2021-12-05t06:45:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,bcn,lebl,1,2021-12-05t10:20:00.000,2021-12-05t09:49:00.000,,,,american airlines,aa,aal,8389,aa8389,aal8389,el al,ly,ely,393.0,ly393,ely393,,13,
35,departure,active,tlv,llbg,3.0,,6.0,2021-12-05t06:30:00.000,2021-12-05t06:45:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,bcn,lebl,1,2021-12-05t10:20:00.000,2021-12-05t09:49:00.000,,,,iberia,ib,ibe,2392,ib2392,ibe2392,el al,ly,ely,393.0,ly393,ely393,,13,
36,departure,active,tlv,llbg,3.0,,6.0,2021-12-05t06:30:00.000,2021-12-05t06:45:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,2021-12-05t06:36:00.000,bcn,lebl,1,2021-12-05t10:20:00.000,2021-12-05t09:49:00.000,,,,el al,ly,ely,393,ly393,ely393,,,,,,,,13,
37,departure,active,tlv,llbg,1.0,,,2021-12-05t06:40:00.000,,,,,etm,ller,,2021-12-05t07:40:00.000,,,,,israir airlines,6h,isr,425,6h425,isr425,,,,,,,,,
38,departure,unknown,tlv,llbg,3.0,,,2021-12-05t06:45:00.000,,,,,lhr,egll,3,2021-12-05t10:20:00.000,,,,,aeromexico,am,amx,7699,am7699,amx7699,virgin atlantic,vs,vir,454.0,vs454,vir454,,,
39,departure,unknown,tlv,llbg,3.0,,,2021-12-05t06:45:00.000,,,,,lhr,egll,3,2021-12-05t10:20:00.000,,,,,delta air lines,dl,dal,4421,dl4421,dal4421,virgin atlantic,vs,vir,454.0,vs454,vir454,,,
40,departure,unknown,tlv,llbg,3.0,,,2021-12-05t06:45:00.000,,,,,lhr,egll,3,2021-12-05t10:20:00.000,,,,,virgin atlantic,vs,vir,454,vs454,vir454,,,,,,,,,
41,departure,active,tlv,llbg,3.0,,8.0,2021-12-05t06:50:00.000,,2021-12-05t06:57:00.000,2021-12-05t06:57:00.000,2021-12-05t06:57:00.000,mxp,limc,1,2021-12-05t10:05:00.000,2021-12-05t09:38:00.000,,,,american airlines,aa,aal,8385,aa8385,aal8385,el al,ly,ely,381.0,ly381,ely381,,10,b
42,departure,active,tlv,llbg,3.0,,8.0,2021-12-05t06:50:00.000,,2021-12-05t06:57:00.000,2021-12-05t06:57:00.000,2021-12-05t06:57:00.000,mxp,limc,1,2021-12-05t10:05:00.000,2021-12-05t09:38:00.000,,,,el al,ly,ely,381,ly381,ely381,,,,,,,,10,b
43,departure,active,tlv,llbg,3.0,,17.0,2021-12-05t06:55:00.000,2021-12-05t06:55:00.000,2021-12-05t07:12:00.000,2021-12-05t07:12:00.000,2021-12-05t07:12:00.000,prg,lkpr,1,2021-12-05t10:00:00.000,2021-12-05t09:57:00.000,,,,israir airlines,6h,isr,767,6h767,isr767,,,,,,,,,
44,departure,active,tlv,llbg,3.0,b08,17.0,2021-12-05t07:00:00.000,,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,muc,eddm,2,2021-12-05t10:10:00.000,2021-12-05t09:55:00.000,,,,brussels airlines,sn,bel,7166,sn7166,bel7166,lufthansa,lh,dlh,683.0,lh683,dlh683,,,
45,departure,active,tlv,llbg,3.0,b08,17.0,2021-12-05t07:00:00.000,,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,muc,eddm,2,2021-12-05t10:10:00.000,2021-12-05t09:55:00.000,,,,united airlines,ua,ual,9470,ua9470,ual9470,lufthansa,lh,dlh,683.0,lh683,dlh683,,,
46,departure,active,tlv,llbg,3.0,b08,17.0,2021-12-05t07:00:00.000,,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,2021-12-05t07:16:00.000,muc,eddm,2,2021-12-05t10:10:00.000,2021-12-05t09:55:00.000,,,,lufthansa,lh,dlh,683,lh683,dlh683,,,,,,,,,
47,departure,unknown,tlv,llbg,3.0,,,2021-12-05t07:00:00.000,,,,,bus,ugsb,,2021-12-05t11:15:00.000,,,,,israir airlines,6h,isr,883,6h883,isr883,,,,,,,,,
48,departure,active,tlv,llbg,3.0,,13.0,2021-12-05t07:05:00.000,2021-12-05t07:05:00.000,2021-12-05t07:18:00.000,2021-12-05t07:18:00.000,2021-12-05t07:18:00.000,bud,lhbp,2b,2021-12-05t09:35:00.000,2021-12-05t09:17:00.000,,,,el al,ly,ely,2365,ly2365,ely2365,,,,,,,,,
49,departure,active,tlv,llbg,3.0,,5.0,2021-12-05t07:10:00.000,2021-12-05t07:24:00.000,2021-12-05t07:14:00.000,2021-12-05t07:14:00.000,2021-12-05t07:14:00.000,kbp,ukbb,d,2021-12-05t10:35:00.000,2021-12-05t10:04:00.000,,,,el al,ly,ely,2651,ly2651,ely2651,,,,,,,,,
50,departure,active,tlv,llbg,3.0,,,2021-12-05t07:10:00.000,,,,,dxb,omdb,1,2021-12-05t12:45:00.000,,,,,israir airlines,6h,isr,661,6h661,isr661,,,,,,,,,
51,departure,active,tlv,llbg,3.0,,,2021-12-05t07:15:00.000,,,,,ath,lgav,,2021-12-05t09:30:00.000,,,,,el al,ly,ely,541,ly541,ely541,,,,,,,,,
52,departure,active,tlv,llbg,3.0,,6.0,2021-12-05t07:20:00.000,2021-12-05t07:20:00.000,2021-12-05t07:26:00.000,2021-12-05t07:26:00.000,2021-12-05t07:26:00.000,saw,ltfj,,2021-12-05t10:35:00.000,2021-12-05t10:06:00.000,,,,pegasus,pc,pgt,780,pc780,pgt780,,,,,,,,,
53,departure,active,tlv,llbg,3.0,,20.0,2021-12-05t07:25:00.000,2021-12-05t07:48:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,prg,lkpr,1,2021-12-05t10:35:00.000,2021-12-05t10:21:00.000,,,,el al,ly,ely,2521,ly2521,ely2521,,,,,,,,,
54,departure,active,tlv,llbg,3.0,,11.0,2021-12-05t07:25:00.000,2021-12-05t07:25:00.000,2021-12-05t07:36:00.000,2021-12-05t07:36:00.000,2021-12-05t07:36:00.000,ist,ltfm,,2021-12-05t10:45:00.000,2021-12-05t10:25:00.000,,,,turkish airlines,tk,thy,811,tk811,thy811,,,,,,,,,
55,departure,unknown,tlv,llbg,3.0,,,2021-12-05t07:30:00.000,,,,,zrh,lszh,,2021-12-05t11:00:00.000,,,,,american airlines,aa,aal,8393,aa8393,aal8393,el al,ly,ely,347.0,ly347,ely347,,,
56,departure,unknown,tlv,llbg,3.0,,,2021-12-05t07:30:00.000,,,,,zrh,lszh,,2021-12-05t11:00:00.000,,,,,el al,ly,ely,347,ly347,ely347,,,,,,,,,
57,departure,active,tlv,llbg,3.0,b07,6.0,2021-12-05t07:35:00.000,,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,zrh,lszh,2,2021-12-05t10:55:00.000,2021-12-05t10:33:00.000,,,,el al,ly,ely,8853,ly8853,ely8853,swiss,lx,swr,257.0,lx257,swr257,,,
58,departure,active,tlv,llbg,3.0,b07,6.0,2021-12-05t07:35:00.000,,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,zrh,lszh,2,2021-12-05t10:55:00.000,2021-12-05t10:33:00.000,,,,swiss,lx,swr,257,lx257,swr257,,,,,,,,,
59,departure,active,tlv,llbg,3.0,,25.0,2021-12-05t08:00:00.000,2021-12-05t08:00:00.000,2021-12-05t08:25:00.000,2021-12-05t08:25:00.000,2021-12-05t08:25:00.000,kbp,ukbb,d,2021-12-05t11:10:00.000,2021-12-05t11:18:00.000,,,,uia,ps,aui,772,ps772,aui772,,,,,,,9.0,,
60,departure,active,tlv,llbg,3.0,,34.0,2021-12-05t08:00:00.000,2021-12-05t08:00:00.000,2021-12-05t08:33:00.000,2021-12-05t08:33:00.000,2021-12-05t08:33:00.000,bud,lhbp,2b,2021-12-05t10:25:00.000,2021-12-05t10:44:00.000,,,,israir airlines,6h,isr,725,6h725,isr725,,,,,,,20.0,,
61,departure,active,tlv,llbg,,,,2021-12-05t08:00:00.000,,,,,prg,lkpr,1,2021-12-05t11:00:00.000,,,,,blue bird airways,bz,bbg,462,bz462,bbg462,,,,,,,,,
62,departure,active,tlv,llbg,3.0,,18.0,2021-12-05t08:05:00.000,2021-12-05t08:05:00.000,2021-12-05t08:22:00.000,2021-12-05t08:22:00.000,2021-12-05t08:22:00.000,bus,ugsb,,2021-12-05t12:25:00.000,2021-12-05t12:19:00.000,,,,arkia israeli airlines,iz,aiz,413,iz413,aiz413,,,,,,,,,
63,departure,active,tlv,llbg,3.0,,16.0,2021-12-05t08:40:00.000,2021-12-05t08:40:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,tbs,ugtb,,2021-12-05t13:10:00.000,2021-12-05t13:04:00.000,,,,aircompany armenia,rm,ngt,1696,rm1696,ngt1696,georgian airways,a9,tgz,696.0,a9696,tgz696,,,
